0.00.115.370 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.115.960 W srv  llama_server: -----------------
0.00.115.962 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.115.962 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.115.962 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.115.962 W srv  llama_server: -----------------
0.00.117.563 I srv    load_model: loading model '/home/dino/models/Qwen3-30B-A3B-Instruct-2507-Q4_K_M.gguf'
0.00.537.212 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.499.855 I cmn          init: llama threadpool init, n_threads = 6
0.01.825.745 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 8192, kv_unified = 'true'
0.01.834.168 I srv  llama_server: model loaded
0.01.834.173 I srv  llama_server: listening on http://127.0.0.1:8090
0.02.079.948 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
3.01.970.194 I slot print_timing: id  3 | task 272 | prompt eval time =    3500.09 ms /    40 tokens (   87.50 ms per token,    11.43 tokens per second)
3.01.970.199 I slot print_timing: id  3 | task 272 |        eval time =    3210.23 ms /    23 tokens (  145.92 ms per token,     6.85 tokens per second)
3.01.970.200 I slot print_timing: id  3 | task 272 |       total time =    6710.33 ms /    63 tokens
3.01.970.201 I slot print_timing: id  3 | task 272 |    graphs reused =        265
3.01.970.331 I slot      release: id  3 | task 272 | stop processing: n_tokens = 1801, truncated = 0
3.01.994.048 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.986 (> 0.100 thold), f_keep = 1.000
3.01.994.247 I slot launch_slot_: id  3 | task 296 | processing task, is_child = 0
3.07.400.066 I slot print_timing: id  3 | task 296 | prompt eval time =    1795.14 ms /    25 tokens (   71.81 ms per token,    13.93 tokens per second)
3.07.400.072 I slot print_timing: id  3 | task 296 |        eval time =    3610.60 ms /    25 tokens (  150.44 ms per token,     6.65 tokens per second)
3.07.400.073 I slot print_timing: id  3 | task 296 |       total time =    5405.74 ms /    50 tokens
3.07.400.074 I slot print_timing: id  3 | task 296 |    graphs reused =        288
3.07.400.209 I slot      release: id  3 | task 296 | stop processing: n_tokens = 1850, truncated = 0
3.07.425.750 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.952 (> 0.100 thold), f_keep = 1.000
3.07.425.926 I slot launch_slot_: id  3 | task 322 | processing task, is_child = 0
3.24.032.332 I slot print_timing: id  3 | task 322 | prompt eval time =   11981.96 ms /    93 tokens (  128.84 ms per token,     7.76 tokens per second)
3.24.032.339 I slot print_timing: id  3 | task 322 |        eval time =    4624.38 ms /    32 tokens (  149.17 ms per token,     6.70 tokens per second)
3.24.032.341 I slot print_timing: id  3 | task 322 |       total time =   16606.34 ms /   125 tokens
3.24.032.342 I slot print_timing: id  3 | task 322 |    graphs reused =        318
3.24.032.533 I slot      release: id  3 | task 322 | stop processing: n_tokens = 1974, truncated = 0
3.24.060.600 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.987 (> 0.100 thold), f_keep = 1.000
3.24.060.804 I slot launch_slot_: id  3 | task 355 | processing task, is_child = 0
3.29.567.974 I slot print_timing: id  3 | task 355 | prompt eval time =    1894.04 ms /    25 tokens (   75.76 ms per token,    13.20 tokens per second)
3.29.567.981 I slot print_timing: id  3 | task 355 |        eval time =    3613.05 ms /    25 tokens (  150.54 ms per token,     6.64 tokens per second)
3.29.567.982 I slot print_timing: id  3 | task 355 |       total time =    5507.09 ms /    50 tokens
3.29.567.983 I slot print_timing: id  3 | task 355 |    graphs reused =        341
3.29.568.134 I slot      release: id  3 | task 355 | stop processing: n_tokens = 2023, truncated = 0
3.29.609.961 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.987 (> 0.100 thold), f_keep = 1.000
3.29.610.137 I slot launch_slot_: id  3 | task 381 | processing task, is_child = 0
3.36.010.232 I slot print_timing: id  3 | task 381 | prompt eval time =    2010.40 ms /    26 tokens (   77.32 ms per token,    12.93 tokens per second)
3.36.010.241 I slot print_timing: id  3 | task 381 |        eval time =    4389.62 ms /    29 tokens (  156.77 ms per token,     6.38 tokens per second)
3.36.010.243 I slot print_timing: id  3 | task 381 |       total time =    6400.02 ms /    55 tokens
3.36.010.244 I slot print_timing: id  3 | task 381 |    graphs reused =        368
3.36.010.428 I slot      release: id  3 | task 381 | stop processing: n_tokens = 2077, truncated = 0
3.36.035.979 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.830 (> 0.100 thold), f_keep = 1.000
3.36.036.201 I slot launch_slot_: id  3 | task 411 | processing task, is_child = 0
4.05.440.982 I slot print_timing: id  3 | task 411 | prompt eval time =   17239.37 ms /   424 tokens (   40.66 ms per token,    24.59 tokens per second)
4.05.440.987 I slot print_timing: id  3 | task 411 |        eval time =   12165.32 ms /    69 tokens (  178.90 ms per token,     5.59 tokens per second)
4.05.440.988 I slot print_timing: id  3 | task 411 |       total time =   29404.69 ms /   493 tokens
4.05.440.988 I slot print_timing: id  3 | task 411 |    graphs reused =        434
4.05.441.154 I slot      release: id  3 | task 411 | stop processing: n_tokens = 2569, truncated = 0
4.05.465.797 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.989 (> 0.100 thold), f_keep = 1.000
4.05.465.966 I slot launch_slot_: id  3 | task 481 | processing task, is_child = 0
4.14.097.068 I slot print_timing: id  3 | task 481 | prompt eval time =    2842.24 ms /    29 tokens (   98.01 ms per token,    10.20 tokens per second)
4.14.097.073 I slot print_timing: id  3 | task 481 |        eval time =    5788.79 ms /    31 tokens (  192.96 ms per token,     5.18 tokens per second)
4.14.097.074 I slot print_timing: id  3 | task 481 |       total time =    8631.03 ms /    60 tokens
4.14.097.075 I slot print_timing: id  3 | task 481 |    graphs reused =        463
4.14.097.243 I slot      release: id  3 | task 481 | stop processing: n_tokens = 2628, truncated = 0
4.14.121.090 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.982 (> 0.100 thold), f_keep = 1.000
4.14.121.252 I slot launch_slot_: id  3 | task 513 | processing task, is_child = 0
4.23.187.550 I slot print_timing: id  3 | task 513 | prompt eval time =    3905.49 ms /    48 tokens (   81.36 ms per token,    12.29 tokens per second)
4.23.187.557 I slot print_timing: id  3 | task 513 |        eval time =    5160.73 ms /    30 tokens (  177.96 ms per token,     5.62 tokens per second)
4.23.187.558 I slot print_timing: id  3 | task 513 |       total time =    9066.23 ms /    78 tokens
4.23.187.559 I slot print_timing: id  3 | task 513 |    graphs reused =        491
4.23.187.740 I slot      release: id  3 | task 513 | stop processing: n_tokens = 2705, truncated = 0
4.23.213.640 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.983 (> 0.100 thold), f_keep = 1.000
4.23.213.811 I slot launch_slot_: id  3 | task 544 | processing task, is_child = 0
4.45.446.530 I slot print_timing: id  3 | task 544 | n_gen =    100, tg =   5.39 t/s, tg_3s =   5.44 t/s
4.48.537.773 I slot print_timing: id  3 | task 544 | n_gen =    112, tg =   5.17 t/s, tg_3s =   3.88 t/s
4.51.766.789 I slot print_timing: id  3 | task 544 | n_gen =    123, tg =   4.94 t/s, tg_3s =   3.41 t/s
4.54.781.670 I slot print_timing: id  3 | task 544 | n_gen =    133, tg =   4.76 t/s, tg_3s =   3.32 t/s
4.57.978.242 I slot print_timing: id  3 | task 544 | n_gen =    143, tg =   4.59 t/s, tg_3s =   3.13 t/s
5.01.022.594 I slot print_timing: id  3 | task 544 | n_gen =    154, tg =   4.51 t/s, tg_3s =   3.61 t/s
5.03.496.604 I slot print_timing: id  3 | task 544 | prompt eval time =    3860.46 ms /    47 tokens (   82.14 ms per token,    12.17 tokens per second)
5.03.496.614 I slot print_timing: id  3 | task 544 |        eval time =   36422.26 ms /   163 tokens (  224.83 ms per token,     4.45 tokens per second)
5.03.496.616 I slot print_timing: id  3 | task 544 |       total time =   40282.72 ms /   210 tokens
5.03.496.617 I slot print_timing: id  3 | task 544 |    graphs reused =        651
5.03.496.898 I slot      release: id  3 | task 544 | stop processing: n_tokens = 2914, truncated = 0
5.03.542.538 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.961 (> 0.100 thold), f_keep = 0.597
5.03.542.845 I slot launch_slot_: id  3 | task 708 | processing task, is_child = 0
5.25.077.384 I slot print_timing: id  3 | task 708 | prompt eval time =   11293.78 ms /    70 tokens (  161.34 ms per token,     6.20 tokens per second)
5.25.077.395 I slot print_timing: id  3 | task 708 |        eval time =   10240.63 ms /    48 tokens (  217.89 ms per token,     4.59 tokens per second)
5.25.077.397 I slot print_timing: id  3 | task 708 |       total time =   21534.41 ms /   118 tokens
5.25.077.398 I slot print_timing: id  3 | task 708 |    graphs reused =        697
5.25.077.607 I slot      release: id  3 | task 708 | stop processing: n_tokens = 1856, truncated = 0
5.25.114.791 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.982 (> 0.100 thold), f_keep = 1.000
5.25.115.127 I slot launch_slot_: id  3 | task 757 | processing task, is_child = 0
5.41.714.887 I slot print_timing: id  3 | task 757 | prompt eval time =    3196.96 ms /    34 tokens (   94.03 ms per token,    10.64 tokens per second)
5.41.714.894 I slot print_timing: id  3 | task 757 |        eval time =   13402.68 ms /    82 tokens (  165.47 ms per token,     6.04 tokens per second)
5.41.714.895 I slot print_timing: id  3 | task 757 |       total time =   16599.64 ms /   116 tokens
5.41.714.896 I slot print_timing: id  3 | task 757 |    graphs reused =        777
5.41.715.038 I slot      release: id  3 | task 757 | stop processing: n_tokens = 1971, truncated = 0
5.41.733.296 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.979 (> 0.100 thold), f_keep = 0.882
5.41.733.511 I slot launch_slot_: id  3 | task 840 | processing task, is_child = 0
5.48.606.591 I slot print_timing: id  3 | task 840 | prompt eval time =    3254.62 ms /    37 tokens (   87.96 ms per token,    11.37 tokens per second)
5.48.606.595 I slot print_timing: id  3 | task 840 |        eval time =    3618.37 ms /    26 tokens (  144.73 ms per token,     6.91 tokens per second)
5.48.606.596 I slot print_timing: id  3 | task 840 |       total time =    6872.99 ms /    63 tokens
5.48.606.597 I slot print_timing: id  3 | task 840 |    graphs reused =        800
5.48.606.735 I slot      release: id  3 | task 840 | stop processing: n_tokens = 1801, truncated = 0
5.48.764.633 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.780 (> 0.100 thold), f_keep = 1.000
5.48.764.815 I slot launch_slot_: id  3 | task 867 | processing task, is_child = 0
6.12.784.838 I slot print_timing: id  3 | task 867 | prompt eval time =   18132.88 ms /   507 tokens (   35.77 ms per token,    27.96 tokens per second)
6.12.784.848 I slot print_timing: id  3 | task 867 |        eval time =    5887.05 ms /    28 tokens (  218.04 ms per token,     4.59 tokens per second)
6.12.784.850 I slot print_timing: id  3 | task 867 |       total time =   24019.93 ms /   535 tokens
6.12.784.852 I slot print_timing: id  3 | task 867 |    graphs reused =        826
6.12.785.109 I slot      release: id  3 | task 867 | stop processing: n_tokens = 2335, truncated = 0
6.12.827.324 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.987 (> 0.100 thold), f_keep = 1.000
6.12.827.653 I slot launch_slot_: id  3 | task 896 | processing task, is_child = 0
6.24.543.308 I slot print_timing: id  3 | task 896 | prompt eval time =    4536.02 ms /    30 tokens (  151.20 ms per token,     6.61 tokens per second)
6.24.543.316 I slot print_timing: id  3 | task 896 |        eval time =    7179.48 ms /    29 tokens (  256.41 ms per token,     3.90 tokens per second)
6.24.543.318 I slot print_timing: id  3 | task 896 |       total time =   11715.50 ms /    59 tokens
6.24.543.319 I slot print_timing: id  3 | task 896 |    graphs reused =        853
6.24.543.567 I slot      release: id  3 | task 896 | stop processing: n_tokens = 2393, truncated = 0
6.24.624.285 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.854 (> 0.100 thold), f_keep = 1.000
6.24.624.666 I slot launch_slot_: id  3 | task 926 | processing task, is_child = 0
6.47.465.560 I slot print_timing: id  3 | task 926 | prompt eval time =   16813.99 ms /   410 tokens (   41.01 ms per token,    24.38 tokens per second)
6.47.465.571 I slot print_timing: id  3 | task 926 |        eval time =    6026.77 ms /    24 tokens (  262.03 ms per token,     3.82 tokens per second)
6.47.465.574 I slot print_timing: id  3 | task 926 |       total time =   22840.75 ms /   434 tokens
6.47.465.575 I slot print_timing: id  3 | task 926 |    graphs reused =        874
6.47.465.899 I slot      release: id  3 | task 926 | stop processing: n_tokens = 2826, truncated = 0
6.47.552.781 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.992 (> 0.100 thold), f_keep = 1.000
6.47.553.115 I slot launch_slot_: id  3 | task 951 | processing task, is_child = 0
6.58.151.359 I slot print_timing: id  3 | task 951 | prompt eval time =    3966.88 ms /    22 tokens (  180.31 ms per token,     5.55 tokens per second)
6.58.151.366 I slot print_timing: id  3 | task 951 |        eval time =    6631.22 ms /    25 tokens (  276.30 ms per token,     3.62 tokens per second)
6.58.151.367 I slot print_timing: id  3 | task 951 |       total time =   10598.10 ms /    47 tokens
6.58.151.369 I slot print_timing: id  3 | task 951 |    graphs reused =        897
6.58.151.628 I slot      release: id  3 | task 951 | stop processing: n_tokens = 2872, truncated = 0
6.58.210.990 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.995 (> 0.100 thold), f_keep = 1.000
6.58.211.179 I slot launch_slot_: id  3 | task 977 | processing task, is_child = 0
7.05.288.815 I slot print_timing: id  3 | task 977 | prompt eval time =    1510.47 ms /    15 tokens (  100.70 ms per token,     9.93 tokens per second)
7.05.288.819 I slot print_timing: id  3 | task 977 |        eval time =    5567.09 ms /    24 tokens (  242.05 ms per token,     4.13 tokens per second)
7.05.288.820 I slot print_timing: id  3 | task 977 |       total time =    7077.56 ms /    39 tokens
7.05.288.821 I slot print_timing: id  3 | task 977 |    graphs reused =        919
7.05.288.996 I slot      release: id  3 | task 977 | stop processing: n_tokens = 2910, truncated = 0
7.05.313.752 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.986 (> 0.100 thold), f_keep = 1.000
7.05.313.933 I slot launch_slot_: id  3 | task 1002 | processing task, is_child = 0
7.27.988.282 I slot print_timing: id  3 | task 1002 | n_gen =    100, tg =   5.23 t/s, tg_3s =   5.28 t/s
7.31.173.722 I slot print_timing: id  3 | task 1002 | n_gen =    113, tg =   5.07 t/s, tg_3s =   4.08 t/s
7.34.424.423 I slot print_timing: id  3 | task 1002 | n_gen =    126, tg =   4.93 t/s, tg_3s =   4.00 t/s
7.37.452.290 I slot print_timing: id  3 | task 1002 | n_gen =    136, tg =   4.76 t/s, tg_3s =   3.30 t/s
7.40.504.841 I slot print_timing: id  3 | task 1002 | n_gen =    146, tg =   4.61 t/s, tg_3s =   3.28 t/s
7.43.539.429 I slot print_timing: id  3 | task 1002 | n_gen =    155, tg =   4.47 t/s, tg_3s =   2.97 t/s
7.46.806.542 I slot print_timing: id  3 | task 1002 | n_gen =    166, tg =   4.37 t/s, tg_3s =   3.37 t/s
7.50.012.915 I slot print_timing: id  3 | task 1002 | n_gen =    177, tg =   4.30 t/s, tg_3s =   3.43 t/s
7.53.169.332 I slot print_timing: id  3 | task 1002 | n_gen =    188, tg =   4.24 t/s, tg_3s =   3.48 t/s
7.56.349.782 I slot print_timing: id  3 | task 1002 | n_gen =    199, tg =   4.19 t/s, tg_3s =   3.46 t/s
7.59.530.967 I slot print_timing: id  3 | task 1002 | n_gen =    210, tg =   4.14 t/s, tg_3s =   3.46 t/s
8.02.562.736 I slot print_timing: id  3 | task 1002 | n_gen =    222, tg =   4.13 t/s, tg_3s =   3.96 t/s
8.05.577.490 I slot print_timing: id  3 | task 1002 | n_gen =    234, tg =   4.12 t/s, tg_3s =   3.98 t/s
8.08.682.920 I slot print_timing: id  3 | task 1002 | n_gen =    249, tg =   4.16 t/s, tg_3s =   4.83 t/s
8.11.769.982 I slot print_timing: id  3 | task 1002 | n_gen =    264, tg =   4.19 t/s, tg_3s =   4.86 t/s
8.14.867.688 I slot print_timing: id  3 | task 1002 | n_gen =    279, tg =   4.22 t/s, tg_3s =   4.84 t/s
8.16.119.924 I slot print_timing: id  3 | task 1002 | prompt eval time =    3750.09 ms /    42 tokens (   89.29 ms per token,    11.20 tokens per second)
8.16.119.928 I slot print_timing: id  3 | task 1002 |        eval time =   67055.82 ms /   285 tokens (  236.11 ms per token,     4.24 tokens per second)
8.16.119.929 I slot print_timing: id  3 | task 1002 |       total time =   70805.92 ms /   327 tokens
8.16.119.930 I slot print_timing: id  3 | task 1002 |    graphs reused =       1201
8.16.120.107 I slot      release: id  3 | task 1002 | stop processing: n_tokens = 3236, truncated = 0
8.16.138.597 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.958 (> 0.100 thold), f_keep = 0.537
8.16.138.781 I slot launch_slot_: id  3 | task 1288 | processing task, is_child = 0
8.33.290.736 I slot print_timing: id  3 | task 1288 | prompt eval time =   11713.52 ms /    76 tokens (  154.13 ms per token,     6.49 tokens per second)
8.33.290.740 I slot print_timing: id  3 | task 1288 |        eval time =    5438.35 ms /    39 tokens (  143.11 ms per token,     6.99 tokens per second)
8.33.290.741 I slot print_timing: id  3 | task 1288 |       total time =   17151.88 ms /   115 tokens
8.33.290.742 I slot print_timing: id  3 | task 1288 |    graphs reused =       1238
8.33.290.873 I slot      release: id  3 | task 1288 | stop processing: n_tokens = 1853, truncated = 0
8.33.310.492 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.976 (> 0.100 thold), f_keep = 1.000
8.33.310.678 I slot launch_slot_: id  3 | task 1328 | processing task, is_child = 0
8.39.778.111 I slot print_timing: id  3 | task 1328 | prompt eval time =    3533.73 ms /    45 tokens (   78.53 ms per token,    12.73 tokens per second)
8.39.778.116 I slot print_timing: id  3 | task 1328 |        eval time =    2933.63 ms /    21 tokens (  146.68 ms per token,     6.82 tokens per second)
8.39.778.117 I slot print_timing: id  3 | task 1328 |       total time =    6467.35 ms /    66 tokens
8.39.778.118 I slot print_timing: id  3 | task 1328 |    graphs reused =       1257
8.39.778.255 I slot      release: id  3 | task 1328 | stop processing: n_tokens = 1918, truncated = 0
12.25.725.756 I srv    operator(): operator(): cleaning up before exit...
