0.00.116.773 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.117.364 W srv  llama_server: -----------------
0.00.117.366 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.117.366 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.117.366 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.117.366 W srv  llama_server: -----------------
0.00.118.606 I srv    load_model: loading model '/home/dino/models/Qwen3-30B-A3B-Instruct-2507-Q4_K_M.gguf'
0.00.549.904 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.516.662 I cmn          init: llama threadpool init, n_threads = 6
0.01.849.644 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'true'
0.01.858.263 I srv  llama_server: model loaded
0.01.858.268 I srv  llama_server: listening on http://127.0.0.1:8090
0.02.086.699 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
2.04.369.524 I slot print_timing: id  3 | task 152 | prompt eval time =   19742.81 ms /    56 tokens (  352.55 ms per token,     2.84 tokens per second)
2.04.369.528 I slot print_timing: id  3 | task 152 |        eval time =    2475.56 ms /    16 tokens (  165.04 ms per token,     6.06 tokens per second)
2.04.369.529 I slot print_timing: id  3 | task 152 |       total time =   22218.37 ms /    72 tokens
2.04.369.529 I slot print_timing: id  3 | task 152 |    graphs reused =        143
2.04.369.621 I slot      release: id  3 | task 152 | stop processing: n_tokens = 1063, truncated = 0
2.04.386.359 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.989 (> 0.100 thold), f_keep = 0.933
2.04.386.583 I slot launch_slot_: id  3 | task 169 | processing task, is_child = 0
2.07.268.068 I slot print_timing: id  3 | task 169 | prompt eval time =    1243.45 ms /    11 tokens (  113.04 ms per token,     8.85 tokens per second)
2.07.268.075 I slot print_timing: id  3 | task 169 |        eval time =    1637.98 ms /    11 tokens (  163.80 ms per token,     6.11 tokens per second)
2.07.268.076 I slot print_timing: id  3 | task 169 |       total time =    2881.43 ms /    22 tokens
2.07.268.078 I slot print_timing: id  3 | task 169 |    graphs reused =        152
2.07.268.197 I slot      release: id  3 | task 169 | stop processing: n_tokens = 1013, truncated = 0
2.07.281.992 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.979 (> 0.100 thold), f_keep = 0.979
2.07.282.244 I slot launch_slot_: id  3 | task 181 | processing task, is_child = 0
2.27.394.195 I slot print_timing: id  3 | task 181 | n_gen =    100, tg =   5.53 t/s, tg_3s =   5.59 t/s
2.30.497.737 I slot print_timing: id  3 | task 181 | n_gen =    117, tg =   5.53 t/s, tg_3s =   5.48 t/s
2.31.938.573 I slot print_timing: id  3 | task 181 | prompt eval time =    2220.80 ms /    21 tokens (  105.75 ms per token,     9.46 tokens per second)
2.31.938.577 I slot print_timing: id  3 | task 181 |        eval time =   22435.49 ms /   125 tokens (  180.93 ms per token,     5.53 tokens per second)
2.31.938.578 I slot print_timing: id  3 | task 181 |       total time =   24656.28 ms /   146 tokens
2.31.938.578 I slot print_timing: id  3 | task 181 |    graphs reused =        274
2.31.938.665 I slot      release: id  3 | task 181 | stop processing: n_tokens = 1137, truncated = 0
2.31.954.401 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.983 (> 0.100 thold), f_keep = 0.872
2.31.954.574 I slot launch_slot_: id  3 | task 307 | processing task, is_child = 0
2.46.460.084 I slot print_timing: id  3 | task 307 | prompt eval time =    1869.81 ms /    17 tokens (  109.99 ms per token,     9.09 tokens per second)
2.46.460.088 I slot print_timing: id  3 | task 307 |        eval time =   12635.66 ms /    71 tokens (  180.51 ms per token,     5.54 tokens per second)
2.46.460.089 I slot print_timing: id  3 | task 307 |       total time =   14505.46 ms /    88 tokens
2.46.460.090 I slot print_timing: id  3 | task 307 |    graphs reused =        342
2.46.460.177 I slot      release: id  3 | task 307 | stop processing: n_tokens = 1079, truncated = 0
2.46.475.154 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.931 (> 0.100 thold), f_keep = 0.919
2.46.475.315 I slot launch_slot_: id  3 | task 379 | processing task, is_child = 0
3.23.781.836 I slot print_timing: id  3 | task 379 | prompt eval time =   26136.35 ms /    74 tokens (  353.19 ms per token,     2.83 tokens per second)
3.23.781.840 I slot print_timing: id  3 | task 379 |        eval time =   11170.12 ms /    65 tokens (  174.53 ms per token,     5.73 tokens per second)
3.23.781.841 I slot print_timing: id  3 | task 379 |       total time =   37306.47 ms /   139 tokens
3.23.781.842 I slot print_timing: id  3 | task 379 |    graphs reused =        405
3.23.781.934 I slot      release: id  3 | task 379 | stop processing: n_tokens = 1130, truncated = 0
3.23.798.254 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.965 (> 0.100 thold), f_keep = 0.878
3.23.798.448 I slot launch_slot_: id  3 | task 445 | processing task, is_child = 0
3.50.585.034 I slot print_timing: id  3 | task 445 | prompt eval time =   18231.10 ms /    36 tokens (  506.42 ms per token,     1.97 tokens per second)
3.50.585.042 I slot print_timing: id  3 | task 445 |        eval time =    8555.44 ms /    52 tokens (  167.75 ms per token,     5.96 tokens per second)
3.50.585.044 I slot print_timing: id  3 | task 445 |       total time =   26786.54 ms /    88 tokens
3.50.585.045 I slot print_timing: id  3 | task 445 |    graphs reused =        455
3.50.585.170 I slot      release: id  3 | task 445 | stop processing: n_tokens = 1079, truncated = 0
3.50.601.869 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.952 (> 0.100 thold), f_keep = 0.919
3.50.602.057 I slot launch_slot_: id  3 | task 498 | processing task, is_child = 0
4.25.598.630 I slot print_timing: id  3 | task 498 | prompt eval time =   18200.29 ms /    50 tokens (  364.01 ms per token,     2.75 tokens per second)
4.25.598.635 I slot print_timing: id  3 | task 498 |        eval time =   16796.22 ms /    96 tokens (  176.80 ms per token,     5.66 tokens per second)
4.25.598.636 I slot print_timing: id  3 | task 498 |       total time =   34996.51 ms /   146 tokens
4.25.598.637 I slot print_timing: id  3 | task 498 |    graphs reused =        549
4.25.598.730 I slot      release: id  3 | task 498 | stop processing: n_tokens = 1137, truncated = 0
4.25.614.684 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.948 (> 0.100 thold), f_keep = 0.872
4.25.614.867 I slot launch_slot_: id  3 | task 595 | processing task, is_child = 0
4.47.950.740 I slot print_timing: id  3 | task 595 | prompt eval time =   18478.54 ms /    54 tokens (  342.20 ms per token,     2.92 tokens per second)
4.47.950.746 I slot print_timing: id  3 | task 595 |        eval time =    3857.29 ms /    24 tokens (  167.71 ms per token,     5.96 tokens per second)
4.47.950.747 I slot print_timing: id  3 | task 595 |       total time =   22335.83 ms /    78 tokens
4.47.950.748 I slot print_timing: id  3 | task 595 |    graphs reused =        571
4.47.950.840 I slot      release: id  3 | task 595 | stop processing: n_tokens = 1069, truncated = 0
4.47.965.958 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.972 (> 0.100 thold), f_keep = 0.928
4.47.966.120 I slot launch_slot_: id  3 | task 620 | processing task, is_child = 0
5.02.388.065 I slot print_timing: id  3 | task 620 | prompt eval time =    3052.88 ms /    29 tokens (  105.27 ms per token,     9.50 tokens per second)
5.02.388.071 I slot print_timing: id  3 | task 620 |        eval time =   11369.02 ms /    67 tokens (  172.26 ms per token,     5.81 tokens per second)
5.02.388.072 I slot print_timing: id  3 | task 620 |       total time =   14421.90 ms /    96 tokens
5.02.388.073 I slot print_timing: id  3 | task 620 |    graphs reused =        635
5.02.388.167 I slot      release: id  3 | task 620 | stop processing: n_tokens = 1087, truncated = 0
6.14.123.249 I srv    operator(): operator(): cleaning up before exit...
6.14.124.461 W ~llama_context:    Vulkan1 compute buffer size of 226.0024 MiB, does not match expectation of 217.5024 MiB
